release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Jan 10, 2014",Her,23000000,25568251,48163815,25163815,2014,2010,152601,Romance,['R']
"Jan 10, 2014",Her,23000000,25568251,48163815,25163815,2014,2010,152601,ScienceFiction,['R']
"Jan 10, 2014",Her,23000000,25568251,48163815,25163815,2014,2010,152601,Drama,['R']
"Feb 17, 2012",Kari gurashi no Arietti,23000000,19192510,151496097,128496097,2012,2010,51739,Fantasy,['G']
"Feb 17, 2012",Kari gurashi no Arietti,23000000,19192510,151496097,128496097,2012,2010,51739,Animation,['G']
"Feb 17, 2012",Kari gurashi no Arietti,23000000,19192510,151496097,128496097,2012,2010,51739,Family,['G']
"Jan 20, 2012",Haywire,23000000,18942396,36374700,13374700,2012,2010,70435,Action,['R']
"Jan 20, 2012",Haywire,23000000,18942396,36374700,13374700,2012,2010,70435,Thriller,['R']
"Jan 20, 2012",Haywire,23000000,18942396,36374700,13374700,2012,2010,70435,Mystery,['R']
"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,2016,2010,319888,Comedy,['PG-13']
"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,2016,2010,319888,Drama,['PG-13']
"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,2016,2010,319888,History,['PG-13']
"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,2016,2010,319888,Adventure,['PG-13']
"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,2013,2010,220820,Drama,['R']
"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,2013,2010,220820,Action,['R']
"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,2013,2010,220820,Thriller,['R']
"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,2013,2010,220820,Crime,['R']
"Mar 15, 2011",Shi Yue Wei Cheng,23000000,0,44195779,21195779,2011,2010,30596,Drama,['PG-13']
"Mar 15, 2011",Shi Yue Wei Cheng,23000000,0,44195779,21195779,2011,2010,30596,Action,['PG-13']
"Mar 15, 2011",Shi Yue Wei Cheng,23000000,0,44195779,21195779,2011,2010,30596,History,['PG-13']
"Nov 18, 2016",Nocturnal Animals,22500000,10663357,32398681,9898681,2016,2010,340666,Drama,['R']
"Nov 18, 2016",Nocturnal Animals,22500000,10663357,32398681,9898681,2016,2010,340666,Thriller,['R']
"Apr 24, 2015",The Water Diviner,22500000,4200117,31054727,8554727,2015,2010,256917,War,['R']
"Apr 24, 2015",The Water Diviner,22500000,4200117,31054727,8554727,2015,2010,256917,Drama,['R']
"Feb 28, 2014",Son of God,22000000,59700064,70949793,48949793,2014,2010,235260,Drama,['PG-13']
"Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,72270488,2014,2010,228194,Drama,['PG']
"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,55229695,2012,2010,82650,Comedy,['PG']
"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,55229695,2012,2010,82650,Family,['PG']
"Nov 22, 2013",Delivery Man,22000000,30659817,70536870,48536870,2013,2010,146239,Comedy,['PG-13']
"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64160680,42160680,2016,2010,270487,Comedy,['PG-13']
"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64160680,42160680,2016,2010,270487,Drama,['PG-13']
"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64160680,42160680,2016,2010,270487,Mystery,['PG-13']
"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,13609577,2017,2010,417830,Comedy,['PG']
"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,13609577,2017,2010,417830,Family,['PG']
"Nov 27, 2013",Homefront,22000000,20158492,51695362,29695362,2013,2010,204082,Action,['R']
"Nov 27, 2013",Homefront,22000000,20158492,51695362,29695362,2013,2010,204082,Thriller,['R']
"Sep 4, 2015",The Transporter Refueled,22000000,16029670,69698495,47698495,2015,2010,287948,Thriller,['PG-13']
"Sep 4, 2015",The Transporter Refueled,22000000,16029670,69698495,47698495,2015,2010,287948,Action,['PG-13']
"Sep 4, 2015",The Transporter Refueled,22000000,16029670,69698495,47698495,2015,2010,287948,Crime,['PG-13']
"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,-4783045,2012,2010,109513,Action,['R']
"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,-4783045,2012,2010,109513,Comedy,['R']
"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,-4783045,2012,2010,109513,Romance,['R']
"Nov 17, 2017","Roman J. Israel, Esq.",22000000,11962712,12967012,-9032988,2017,2010,413362,Drama,['PG-13']
"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,-6565625,2013,2010,164457,Thriller,['R']
"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,-6565625,2013,2010,164457,Drama,['R']
"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,-6565625,2013,2010,164457,Crime,['R']
"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,-15243588,2017,2010,398177,Action,['PG-13']
"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,-15243588,2017,2010,398177,Comedy,['PG-13']
"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,-2436421,2014,2010,204922,Mystery,['R']
"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,-2436421,2014,2010,204922,Thriller,['R']
"Oct 8, 2010",Stone,22000000,1810078,4065020,-17934980,2010,2010,44113,Drama,['R']
"Oct 8, 2010",Stone,22000000,1810078,4065020,-17934980,2010,2010,44113,Thriller,['R']
"Dec 31, 2013",Metegol,22000000,0,34061097,12061097,2013,2010,153158,Animation,['PG']
"Dec 31, 2013",Metegol,22000000,0,34061097,12061097,2013,2010,153158,Adventure,['PG']
"Dec 31, 2013",Metegol,22000000,0,34061097,12061097,2013,2010,153158,Romance,['PG']
"Jun 22, 2012",To Rome with Love,21500000,16684352,74326015,52826015,2012,2010,81836,Romance,['R']
"Jun 22, 2012",To Rome with Love,21500000,16684352,74326015,52826015,2012,2010,81836,Comedy,['R']
"Jun 22, 2012",To Rome with Love,21500000,16684352,74326015,52826015,2012,2010,81836,Drama,['R']
"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,215412453,2012,2010,82693,Drama,['R']
"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,215412453,2012,2010,82693,Comedy,['R']
"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,215412453,2012,2010,82693,Romance,['R']
"Apr 6, 2018",Blockers,21000000,60311495,94045328,73045328,2018,2010,437557,Comedy,['R']
"Apr 5, 2019",Pet Sematary,21000000,54724696,109501146,88501146,2019,2010,157433,Thriller,['R']
"Apr 5, 2019",Pet Sematary,21000000,54724696,109501146,88501146,2019,2010,157433,Horror,['R']
"Apr 16, 2010",Death at a Funeral,21000000,42739347,48977233,27977233,2010,2010,34803,Comedy,['R']
"Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,17017873,2010,2010,44944,Drama,['R']
"Aug 4, 2017",Kidnap,21000000,30718107,34836080,13836080,2017,2010,293768,Drama,['R']
"Aug 4, 2017",Kidnap,21000000,30718107,34836080,13836080,2017,2010,293768,Thriller,['R']
"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81452811,60452811,2011,2010,49517,Drama,['R']
"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81452811,60452811,2011,2010,49517,Thriller,['R']
"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81452811,60452811,2011,2010,49517,Mystery,['R']
"Sep 22, 2017",Victoria and Abdul,21000000,22245070,68271146,47271146,2017,2010,423899,Drama,['PG-13']
"Sep 22, 2017",Victoria and Abdul,21000000,22245070,68271146,47271146,2017,2010,423899,History,['PG-13']
"May 6, 2011",The Beaver,21000000,970816,5046038,-15953962,2011,2010,50780,Drama,['PG-13']
"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,-20393838,2017,2010,403390,War,['R']
"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,-20393838,2017,2010,403390,Drama,['R']
"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,-20393838,2017,2010,403390,History,['R']
"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,-20393838,2017,2010,403390,Romance,['R']
"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,2019,2010,458723,Thriller,['R']
"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,2019,2010,458723,Horror,['R']
"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,2019,2010,458723,Mystery,['R']
"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2016,2010,313369,Comedy,['PG-13']
"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2016,2010,313369,Drama,['PG-13']
"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2016,2010,313369,Romance,['PG-13']
"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2016,2010,313369,Music,['PG-13']
"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,298000141,2013,2010,138843,Horror,['R']
"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,298000141,2013,2010,138843,Thriller,['R']
"Nov 17, 2017",Wonder,20000000,132422809,304604712,284604712,2017,2010,297762,Action,['PG-13']
"Nov 17, 2017",Wonder,20000000,132422809,304604712,284604712,2017,2010,297762,Adventure,['PG-13']
"Nov 17, 2017",Wonder,20000000,132422809,304604712,284604712,2017,2010,297762,Fantasy,['PG-13']
"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,151685793,2010,2010,16290,Comedy,['R']
"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,151685793,2010,2010,16290,Documentary,['R']
"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,151685793,2010,2010,16290,Action,['R']
"Jul 29, 2016",Bad Moms,20000000,113257297,180998716,160998716,2016,2010,376659,Comedy,['R']
"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,2019,2010,450465,Thriller,['PG-13']
"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,2019,2010,450465,Drama,['PG-13']
"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,2019,2010,450465,ScienceFiction,['PG-13']
"Jul 2, 2014",Tammy,20000000,84525432,96407655,76407655,2014,2010,226486,Comedy,['R']
"Nov 16, 2011",The Descendants,20000000,82624961,175507800,155507800,2011,2010,65057,Comedy,['R']
"Nov 16, 2011",The Descendants,20000000,82624961,175507800,155507800,2011,2010,65057,Drama,['R']
"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,20000000,73206343,73206343,53206343,2016,2010,380124,Comedy,['PG-13']
"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,20000000,73206343,73206343,53206343,2016,2010,380124,Horror,['PG-13']
"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,20000000,73206343,73206343,53206343,2016,2010,380124,Drama,['PG-13']
"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,46950887,2012,2010,103370,Drama,['PG-13']
"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,46950887,2012,2010,103370,Comedy,['PG-13']
"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,46950887,2012,2010,103370,Crime,['PG-13']
"Mar 31, 2010",The Last Song,20000000,62950384,92678948,72678948,2010,2010,35690,Drama,['PG']
"Mar 31, 2010",The Last Song,20000000,62950384,92678948,72678948,2010,2010,35690,Family,['PG']
"Mar 31, 2010",The Last Song,20000000,62950384,92678948,72678948,2010,2010,35690,Romance,['PG']
"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,40831067,2010,2010,35688,Comedy,['PG-13']
"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,40831067,2010,2010,35688,Romance,['PG-13']
"Oct 18, 2013",12 Years a Slave,20000000,56671993,181025343,161025343,2013,2010,76203,Drama,['R']
"Oct 18, 2013",12 Years a Slave,20000000,56671993,181025343,161025343,2013,2010,76203,History,['R']
"Jun 3, 2016",Me Before You,20000000,56245075,208265198,188265198,2016,2010,296096,Drama,['PG-13']
"Jun 3, 2016",Me Before You,20000000,56245075,208265198,188265198,2016,2010,296096,Romance,['PG-13']
"Feb 8, 2019",What Men Want,20000000,54611903,69911903,49911903,2019,2010,487297,Comedy,['R']
"Feb 8, 2019",What Men Want,20000000,54611903,69911903,49911903,2019,2010,487297,Romance,['R']
"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,34404202,2016,2010,326423,Comedy,['PG-13']
"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,34404202,2016,2010,326423,Drama,['PG-13']
"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,2018,2010,484247,Crime,['R']
"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,2018,2010,484247,Comedy,['R']
"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,2018,2010,484247,Mystery,['R']
"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,2018,2010,484247,Drama,['R']
"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,2018,2010,484247,Thriller,['R']
"Jan 9, 2015",Selma,20000000,52076908,66776576,46776576,2015,2010,273895,History,['PG-13']
"Jan 9, 2015",Selma,20000000,52076908,66776576,46776576,2015,2010,273895,Drama,['PG-13']
"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,27879572,2017,2010,459202,Horror,['PG-13']
"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,27879572,2017,2010,459202,Comedy,['PG-13']
"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,2015,2010,314365,Drama,['R']
"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,2015,2010,314365,Thriller,['R']
"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,2015,2010,314365,History,['R']
"Mar 30, 2018",Acrimony,20000000,43549096,46627836,26627836,2018,2010,464502,Thriller,['R']
"Jun 26, 2015",Max,20000000,42656255,43658157,23658157,2015,2010,272878,Adventure,['PG']
"Jun 26, 2015",Max,20000000,42656255,43658157,23658157,2015,2010,272878,Drama,['PG']
"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,2017,2010,355547,Comedy,['PG']
"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,2017,2010,355547,Adventure,['PG']
"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,2017,2010,355547,Family,['PG']
"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,2017,2010,355547,Fantasy,['PG']
"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,2017,2010,355547,Animation,['PG']
"Jul 27, 2016",Nerve,20000000,38583626,70652284,50652284,2016,2010,328387,Mystery,['PG-13']
"Jul 27, 2016",Nerve,20000000,38583626,70652284,50652284,2016,2010,328387,Adventure,['PG-13']
"Jul 27, 2016",Nerve,20000000,38583626,70652284,50652284,2016,2010,328387,Crime,['PG-13']
"Feb 19, 2016",Risen,20000000,36880033,46255763,26255763,2016,2010,335778,Drama,['PG-13']
"Feb 19, 2016",Risen,20000000,36880033,46255763,26255763,2016,2010,335778,History,['PG-13']
"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,61424988,2010,2010,40264,Comedy,['PG-13']
"Sep 1, 2010",The American,20000000,35606376,67950723,47950723,2010,2010,27579,Crime,['R']
"Sep 1, 2010",The American,20000000,35606376,67950723,47950723,2010,2010,27579,Drama,['R']
"Sep 1, 2010",The American,20000000,35606376,67950723,47950723,2010,2010,27579,Thriller,['R']
"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,16265745,2011,2010,55465,Comedy,['R']
"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,27666013,2013,2010,76617,Horror,['R']
"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,27666013,2013,2010,76617,Thriller,['R']
"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,21296320,2014,2010,239678,Drama,['R']
"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,21296320,2014,2010,239678,Comedy,['R']
"Apr 12, 2013",Scary Movie V,20000000,32015787,78613981,58613981,2013,2010,4258,Comedy,['PG-13']
"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,28680977,2010,2010,34016,Comedy,['R']
"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,28680977,2010,2010,34016,Romance,['R']
"Aug 31, 2011",The Debt,20000000,31177548,46604054,26604054,2011,2010,48289,Drama,['R']
"Aug 31, 2011",The Debt,20000000,31177548,46604054,26604054,2011,2010,48289,Thriller,['R']
"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,31445503,2010,2010,19901,Action,['R']
"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,31445503,2010,2010,19901,Fantasy,['R']
"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,31445503,2010,2010,19901,Horror,['R']
"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,31445503,2010,2010,19901,ScienceFiction,['R']
"Aug 23, 2013",The World's End,20000000,26004851,47508505,27508505,2013,2010,107985,Comedy,['R']
"Aug 23, 2013",The World's End,20000000,26004851,47508505,27508505,2013,2010,107985,Action,['R']
"Aug 23, 2013",The World's End,20000000,26004851,47508505,27508505,2013,2010,107985,ScienceFiction,['R']
"Sep 24, 2010",You Again,20000000,25702053,32838945,12838945,2010,2010,38303,Comedy,['PG']
"Sep 24, 2010",You Again,20000000,25702053,32838945,12838945,2010,2010,38303,Romance,['PG']
"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,28958353,2010,2010,12819,Animation,['PG']
"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,28958353,2010,2010,12819,Family,['PG']
"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,28958353,2010,2010,12819,Comedy,['PG']
"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,28958353,2010,2010,12819,Adventure,['PG']
"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,28958353,2010,2010,12819,Romance,['PG']
"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,18073377,2018,2010,339380,Drama,['PG-13']
"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,18073377,2018,2010,339380,History,['PG-13']
"Feb 14, 2014",Endless Love,20000000,23438250,34718173,14718173,2014,2010,226857,Drama,['PG-13']
"Feb 14, 2014",Endless Love,20000000,23438250,34718173,14718173,2014,2010,226857,Romance,['PG-13']
"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,2011,2010,59860,Adventure,['PG']
"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,2011,2010,59860,Comedy,['PG']
"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,2011,2010,59860,Romance,['PG']
"Jun 16, 2017",Rough Night,20000000,22105643,46844357,26844357,2017,2010,397422,Drama,['R']
"Jun 16, 2017",Rough Night,20000000,22105643,46844357,26844357,2017,2010,397422,Comedy,['R']
"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,12608019,2015,2010,290751,Crime,['PG-13']
"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,12608019,2015,2010,290751,Drama,['PG-13']
"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,12608019,2015,2010,290751,Mystery,['PG-13']
"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,12608019,2015,2010,290751,Thriller,['PG-13']
"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,35975672,2012,2010,61012,Thriller,['R']
"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,35975672,2012,2010,61012,Horror,['R']
"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,35975672,2012,2010,61012,Mystery,['R']
"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,6308749,2017,2010,289222,Drama,['PG-13']
"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,6308749,2017,2010,289222,History,['PG-13']
"Sep 29, 2017",Flatliners,20000000,16883115,45173738,25173738,2017,2010,400710,Drama,['PG-13']
"Sep 29, 2017",Flatliners,20000000,16883115,45173738,25173738,2017,2010,400710,Horror,['PG-13']
"Sep 29, 2017",Flatliners,20000000,16883115,45173738,25173738,2017,2010,400710,Thriller,['PG-13']
"Apr 13, 2012",Lockout,20000000,14326865,33943049,13943049,2012,2010,81796,Action,['PG-13']
"Apr 13, 2012",Lockout,20000000,14326865,33943049,13943049,2012,2010,81796,Thriller,['PG-13']
"Apr 13, 2012",Lockout,20000000,14326865,33943049,13943049,2012,2010,81796,ScienceFiction,['PG-13']
"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,10163785,2011,2010,63492,Comedy,['R']
"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,10163785,2011,2010,63492,Romance,['R']
"Oct 30, 2015",Burnt,20000000,13651946,36773510,16773510,2015,2010,295964,Drama,['R']
"Oct 30, 2015",Burnt,20000000,13651946,36773510,16773510,2015,2010,295964,Comedy,['R']
"Feb 26, 2016",Triple 9,20000000,12639297,25943792,5943792,2016,2010,146198,Action,['R']
